City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
Kulhudhuffushi,36,MV,1541286381,83.31,4.21,6.62,73.07,100
Te Anau,92,NZ,1541286177,43.53,12.88,-45.41,167.72,89
Cherskiy,24,RU,1541286382,-7.73,2.86,68.75,161.3,78
Pontes e Lacerda,0,BR,1541286382,78.9,4.21,-15.23,-59.33,81
Eureka,1,US,1541284800,59,13.87,40.8,-124.16,77
Quelimane,88,MZ,1541286383,74.4,10.36,-17.88,36.89,75
Lebu,0,ET,1541286383,41.91,2.26,8.96,38.73,81
Rikitea,44,PF,1541286383,75.26,21.43,-23.12,-134.97,95
Provideniya,44,RU,1541286230,35.39,5.73,64.42,-173.23,100
Airai,0,TL,1541285804,79.58,2.26,-8.93,125.41,66
Qaanaaq,20,GL,1541286384,2.85,8.34,77.48,-69.36,100
Georgetown,40,GY,1541282400,80.6,4.7,6.8,-58.16,88
Mlimba,88,TZ,1541286385,82.5,7,-8.78,35.81,45
Busselton,0,AU,1541286385,62.34,11.59,-33.64,115.35,100
Ushuaia,75,AR,1541286000,53.6,23.04,-54.81,-68.31,50
Kavaratti,56,IN,1541286385,81.87,12.77,10.57,72.64,100
Hilo,1,US,1541282160,80.96,5.82,19.71,-155.08,64
Punta Arenas,0,CL,1541282400,55.4,17.22,-53.16,-70.91,58
Almeirim,20,PT,1541284200,57.2,2.24,39.21,-8.63,87
Dikson,36,RU,1541286311,23.78,17.58,73.51,80.55,97
Thompson,90,CA,1541283480,21.2,3.36,55.74,-97.86,92
Fairbanks,1,US,1541282280,15.98,3.38,64.84,-147.72,82
Alofi,0,NU,1541282400,77,13.87,-19.06,-169.92,57
Bilibino,48,RU,1541285991,-2.01,2.3,68.06,166.44,67
Elizabeth City,1,US,1541285640,60.08,4.7,36.3,-76.22,59
Fortuna,0,ES,1541284200,51.8,5.82,38.18,-1.13,81
Jamestown,68,AU,1541286325,77.51,6.29,-33.21,138.6,50
Manggar,32,ID,1541286389,77.55,4.21,-2.88,108.27,100
Tiksi,68,RU,1541286390,-1.83,9.57,71.64,128.87,70
Rio Gallegos,0,AR,1541282400,64.4,26.4,-51.62,-69.22,31
Butaritari,0,KI,1541286390,84.39,7.56,3.07,172.79,100
Karangampel,36,ID,1541286391,80.66,9.86,-6.46,108.44,100
Esperance,20,TT,1541282400,82.4,6.93,10.24,-61.45,74
Egvekinot,68,RU,1541286391,26.84,4.99,66.32,-179.17,90
Sterling,5,US,1541285220,57.02,5.82,39,-77.4,53
Cockburn Town,76,TC,1541286392,81.78,20.15,21.46,-71.14,100
Portland,90,US,1541282160,60.08,8.05,45.52,-122.67,61
Torbay,90,CA,1541283300,51.8,11.41,47.66,-52.73,100
Toora-Khem,32,RU,1541286393,13.11,5.39,52.47,96.11,72
Cape Town,75,ZA,1541282400,60.8,19.46,-33.93,18.42,93
Cidreira,100,BR,1541286394,65.22,9.86,-30.17,-50.22,97
Avera,1,US,1541284500,66.02,3.53,33.19,-82.53,70
Rawson,0,AR,1541286173,68.78,16.84,-43.3,-65.11,33
Constitucion,5,MX,1541281380,77,6.93,23.99,-104.67,10
Piacabucu,20,BR,1541286119,75.93,10.8,-10.41,-36.43,81
Bluff,0,AU,1541285874,84.44,6.78,-23.58,149.07,46
Namatanai,44,PG,1541285926,83.18,7.85,-3.66,152.44,100
Puerto Ayora,75,EC,1541282400,82.4,5.82,-0.74,-90.35,58
Paysandu,0,UY,1541286263,72.11,7.07,-32.32,-58.08,53
Hermanus,88,ZA,1541286442,59.64,4.21,-34.42,19.24,67
Atuona,0,PF,1541286442,80.39,12.59,-9.8,-139.03,100
Ambunti,12,PG,1541286443,81.96,2.37,-4.22,142.82,90
Tlanepantla,92,MX,1541286443,57.57,2.53,19.22,-97.13,86
Troitsko-Pechorsk,88,RU,1541286444,32.55,4.09,62.71,56.19,100
Leningradskiy,76,RU,1541285992,28.77,14.67,69.38,178.42,97
Faanui,8,PF,1541285941,82.01,6.29,-16.48,-151.75,100
Vilyuysk,68,RU,1541286444,9.83,6.51,63.75,121.63,68
Castro,92,CL,1541286445,52.13,13.67,-42.48,-73.76,98
Benguela,48,AO,1541285927,74.36,6.73,-12.58,13.4,100
Lodja,92,CD,1541286446,67.92,4.05,-3.52,23.6,100
Northam,92,GB,1541281800,55.4,13.87,51.04,-4.21,82
Camocim,0,BR,1541286447,80.16,17.13,-2.9,-40.84,73
Saint-Francois,0,FR,1541284200,39.2,2.24,46.42,3.91,86
Turukhansk,76,RU,1541286448,2.22,5.5,65.8,87.96,77
Saint-Philippe,90,CA,1541285220,39.2,23.04,45.36,-73.48,80
Bambanglipuro,100,ID,1541286448,74.22,2.98,-7.95,110.28,99
Hobart,75,AU,1541284200,55.4,11.41,-42.88,147.33,62
Kidal,0,ML,1541286449,68.24,4.54,18.44,1.41,41
Iqaluit,90,CA,1541282400,15.8,13.87,63.75,-68.52,78
Iracoubo,32,GF,1541286450,79.26,5.39,5.48,-53.21,81
Plouzane,90,FR,1541284200,53.6,19.46,48.38,-4.62,81
Melilla,20,EC,1541282400,80.6,13.87,-0.8,-80.23,69
Shelburne,75,CA,1541284920,41,13.87,44.08,-80.2,60
Dingle,36,PH,1541286451,81.15,10.92,11,122.67,82
Hithadhoo,64,MV,1541286451,81.96,3.53,-0.6,73.08,100
Avarua,40,CK,1541282400,77,20.8,-21.21,-159.78,65
Buala,92,SB,1541286239,83.09,10.09,-8.15,159.59,90
Biaora,88,IN,1541286452,77.69,5.77,23.92,76.91,48
Kupang,0,ID,1541286452,85.47,9.57,-10.16,123.6,79
Mahebourg,20,MU,1541282400,71.6,4.7,-20.41,57.7,83
Bredasdorp,100,ZA,1541282400,62.6,5.82,-34.53,20.04,55
Severo-Kurilsk,68,RU,1541286454,43.94,7.78,50.68,156.12,93
Tasiilaq,56,GL,1541285400,21.2,2.24,65.61,-37.64,48
Chara,40,GR,1541281800,57.2,4.7,39.42,22.43,82
Manzanillo,20,CU,1541286454,83.4,13.89,20.34,-77.12,99
Paamiut,0,GL,1541286455,29.85,12.26,61.99,-49.67,100
Ponta Delgada,20,PT,1541284200,64.4,4.7,37.73,-25.67,82
Longyearbyen,0,NO,1541281800,26.6,28.86,78.22,15.63,68
Narsaq,0,GL,1541281800,23,6.93,60.91,-46.05,41
Saint George,40,GR,1541281800,57.2,4.7,39.45,22.34,82
Wukari,48,NG,1541286456,76.79,5.5,7.87,9.78,84
Caborca,0,MX,1541286501,71.97,5.32,30.58,-111.1,31
Chilmari,76,BD,1541286502,66.48,7.29,25.59,89.66,97
Port Alfred,8,ZA,1541286502,71.66,19.15,-33.59,26.89,68
Broome,12,GB,1541285760,46.58,10.29,52.47,1.45,81
Quimper,90,FR,1541284200,53.6,11.41,48,-4.1,81
Ugoofaaru,12,MV,1541286503,82.46,4.27,5.67,73,100
Seoul,75,KR,1541284680,46.4,3.36,37.57,126.98,86
Isangel,76,VU,1541286504,75.66,17.58,-19.55,169.27,100
Tuy Hoa,92,VN,1541286304,76.47,7.34,13.08,109.3,100
Yellowknife,90,CA,1541282400,14,10.29,62.45,-114.38,92
Vaini,56,IN,1541286505,71.34,3.6,15.34,74.49,95
Kursavka,0,RU,1541284200,30.2,4.47,44.46,42.51,100
Sitka,68,US,1541286506,57.75,17.69,37.17,-99.65,49
Pangody,24,RU,1541286506,0.78,3.31,65.85,74.49,63
Kruisfontein,0,ZA,1541286506,65.09,11.14,-34,24.73,70
Lahij,12,YE,1541286507,61.53,2.82,13.06,44.88,87
Nizhneudinsk,44,RU,1541286310,28.05,7.74,54.91,99.03,54
Port Elizabeth,1,US,1541285700,55.94,10.29,39.31,-74.98,48
Vila Velha,75,BR,1541286000,80.6,12.75,-3.71,-38.6,78
Carroll,0,AU,1541284200,77,4.21,-30.99,150.44,36
Port Hardy,90,CA,1541282400,50,18.34,50.7,-127.42,93
Malanje,76,AO,1541286509,64.23,2.48,-9.54,16.35,100
Kilindoni,80,TZ,1541286509,79.17,9.42,-7.91,39.67,100
Mao,40,DO,1541282400,82.4,13.87,19.55,-71.08,61
Luganville,0,VU,1541286510,79.35,19.08,-15.51,167.18,100
